id,user_id,username_attempted,factor,success,reason,ip_address,device_fingerprint,timestamp,geo_lat,geo_lon,geo_city,geo_country,anomaly_score,is_flagged,feat_geo_distance_km,feat_velocity_kmh,feat_impossible_travel,feat_new_device,feat_unusual_hour,feat_failed_burst
113,4,mateo.rossi,push,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-04-18T18:46:08.859953,24.885966800924074,67.01554907104185,Karachi,PK,-0.3982,False,4.637,0.095,0.0,0.0,0.0,0.0
4,1,amelia.shah,totp,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-04-17T21:26:37.700970,51.505262194351,-0.10859432311546907,London,GB,1.0,False,5.397,0.055,0.0,0.0,0.0,0.0
72,3,sara.khan,push,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-04-16T22:27:58.111202,31.485346314904223,74.38111557733617,Lahore,PK,1.0,False,10.255,0.151,0.0,0.0,0.0,0.0
112,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-04-16T17:47:08.859953,24.86547852984697,66.97550856329404,Karachi,PK,-0.4388,False,8.359,0.452,0.0,0.0,0.0,0.0
42,2,daniel.ortiz,totp,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-04-16T02:02:49.205319,40.7101492932462,-73.98348067295527,New York,US,1.0,False,6.46,0.272,0.0,0.0,0.0,0.0
111,4,mateo.rossi,push,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-04-15T23:17:08.859953,24.83062500298595,67.0489125736757,Karachi,PK,1.0,False,7.661,0.264,0.0,0.0,0.0,0.0
41,2,daniel.ortiz,push,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-04-15T02:17:49.205319,40.668482257002964,-74.0368693868839,New York,US,1.0,False,10.994,0.445,0.0,0.0,0.0,0.0
110,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-04-14T18:18:08.859953,24.89189622674708,67.0141895803869,Karachi,PK,1.0,False,2.307,0.11,0.0,0.0,0.0,0.0
71,3,sara.khan,push,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-04-14T02:26:58.111202,31.56018575805962,74.31789419278152,Lahore,PK,1.0,False,8.353,0.362,0.0,0.0,0.0,0.0
40,2,daniel.ortiz,push,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-04-14T01:34:49.205319,40.760830594344704,-73.9902731707264,New York,US,1.0,False,7.166,0.151,0.0,0.0,0.0,0.0
109,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-04-13T21:18:08.859953,24.88566576076047,66.99237816586407,Karachi,PK,1.0,False,2.979,0.103,0.0,0.0,0.0,0.0
3,1,amelia.shah,totp,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-04-13T20:09:37.700970,51.55186810951079,-0.13039016625803557,London,GB,1.0,False,5.534,0.058,0.0,0.0,0.0,0.0
70,3,sara.khan,webauthn,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-04-13T03:21:58.111202,31.528806151680623,74.39798297364055,Lahore,PK,1.0,False,1.432,0.048,0.0,0.0,0.0,0.0
108,4,mateo.rossi,push,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-04-12T16:20:08.859953,24.907924112189527,66.97594652830891,Karachi,PK,1.0,False,7.19,0.339,0.0,0.0,0.0,0.0
39,2,daniel.ortiz,webauthn,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-04-12T02:10:49.205319,40.69817840239533,-74.01018390135283,New York,US,1.0,False,4.172,0.084,0.0,0.0,0.0,0.0
69,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-04-11T21:41:58.111202,31.53917417356907,74.40694405404147,Lahore,PK,1.0,False,7.647,0.109,0.0,0.0,0.0,0.0
107,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-04-11T19:07:08.859953,24.882002356579694,67.04125665630988,Karachi,PK,1.0,False,6.179,0.064,0.0,0.0,0.0,0.0
38,2,daniel.ortiz,totp,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-04-10T00:21:49.205319,40.665599372562646,-74.03472202076541,New York,US,1.0,False,6.953,0.1,0.0,0.0,0.0,0.0
2,1,amelia.shah,totp,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-04-09T20:08:37.700970,51.50231874009493,-0.12285600908559625,London,GB,1.0,False,4.979,0.252,0.0,0.0,0.0,0.0
1,1,amelia.shah,push,True,,81.2.143.220,6b4915aaa1f801c571952b55c3df524a,2026-04-09T00:21:37.700970,51.54379844696985,-0.14995789354861028,London,GB,0.4,False,0.0,0.0,0.0,1.0,0.0,0.0
68,3,sara.khan,totp,True,,39.50.109.230,fa4cb496f0b2f83fd1cf3c1b89442951,2026-04-08T23:46:58.111202,31.47594010874367,74.37522276802157,Lahore,PK,0.4,False,0.0,0.0,0.0,1.0,0.0,0.0
106,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-04-07T17:49:08.859953,24.826606526896054,67.04609595723427,Karachi,PK,1.0,False,7.033,42.197,0.0,0.0,0.0,0.0
105,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-04-07T17:39:08.859953,24.85599860757758,66.98438342586492,Karachi,PK,1.0,False,4.118,0.165,0.0,0.0,0.0,0.0
37,2,daniel.ortiz,totp,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-04-07T02:45:49.205319,40.72405278843445,-74.00544468691488,New York,US,1.0,False,1.548,0.288,0.0,0.0,0.0,0.0
36,2,daniel.ortiz,webauthn,True,,72.229.205.165,3f65e405361321ec01e1954429291b44,2026-04-06T21:23:49.205319,40.73781404598305,-74.0081967255406,New York,US,0.4,False,0.0,0.0,0.0,1.0,0.0,0.0
104,4,mateo.rossi,totp,True,,119.73.74.119,1abf52ea30e8538debdd925a2d165409,2026-04-06T16:39:08.859953,24.882657258195117,66.95604760344435,Karachi,PK,0.4,False,0.0,0.0,0.0,1.0,0.0,0.0
